Terim,Tanım
Bütçe Açığı,"Bütçe açığı, devletin belirli bir dönemdeki toplam harcamalarının gelirlerini aşması durumunu ifade eder. Açıklar genellikle borçlanma veya para arzı artırımı yoluyla finanse edilir. Sürekli bütçe açıkları, enflasyonist baskılara ve kamu borcunun artmasına yol açabilir. Bu nedenle, mali disiplinin sağlanması ve sürdürülebilir bütçe politikalarının uygulanması ekonomi yönetimi açısından büyük önem taşır."
Bütçe Fazlası,"Bütçe fazlası, devletin belirli bir dönemdeki gelirlerinin giderlerinden yüksek olduğu durumu tanımlar. Bu durum, kamu maliyesinin güçlü ve sürdürülebilir bir yapıda olduğunu gösterir. Elde edilen fazla gelir, borçların azaltılması veya yatırım harcamalarına yönlendirilerek ekonomik istikrarı güçlendirebilir. Ancak uzun süreli bütçe fazlaları, ekonomik durgunluk dönemlerinde kamu harcamalarının yetersiz kalmasına da yol açabilir."
Vergi Gelirleri,"Vergi gelirleri, devletin kamu hizmetlerini (eğitim, sağlık, altyapı vb.) finanse etmek amacıyla yasal yetkisine dayanarak gerçek ve tüzel kişilerden topladığı zorunlu ve karşılıksız ödemelerdir. Bir ülkenin maliye politikasının temelini oluşturan bu gelirler, ekonomik istikrarın sağlanması ve gelir dağılımının düzenlenmesinde de kritik bir rol oynar."
İç Borç,"İç borç, bir devletin kendi ülke sınırları içinde yerleşik kişi, kurum ve bankacılık sisteminden ulusal para birimi cinsinden borçlanmasını ifade eder. Genellikle bütçe açıklarını finanse etmek veya kamu yatırımlarını desteklemek amacıyla Hazine bonosu ve devlet tahvili gibi menkul kıymetlerin ihracı yoluyla gerçekleştirilir."
Dış Borç,"Dış borç, bir ülkenin yabancı hükümetler, uluslararası finansal kuruluşlar (IMF, Dünya Bankası gibi) veya uluslararası sermaye piyasalarından döviz cinsinden sağladığı finansal kaynaklardır. Bu borçlanma ülkenin ödemeler dengesini etkiler ve genellikle büyük ölçekli projelerin finansmanı veya döviz rezervlerinin güçlendirilmesi için kullanılır."
Para Birimi,"Para birimi, bir devlet tarafından ihraç edilen ve yasal olarak tanınan, mal ve hizmetlerin değişimini kolaylaştıran, bir hesap birimi ve değer saklama aracı işlevi gören resmi ödeme aracıdır. Merkez bankası tarafından yönetilen bu birim, ulusal ekonominin temelini oluşturur ve para politikasının uygulanmasında merkezi bir rol oynar."
Rezerv Para Birimi,"Rezerv para birimi, dünya genelindeki merkez bankaları tarafından uluslararası rezervlerinin bir parçası olarak tutulan, küresel ticarette ve finansal işlemlerde yaygın olarak kabul gören, istikrarlı ve yüksek likiditeye sahip bir ulusal para birimidir. Başta ABD Doları olmak üzere bu para birimleri, uluslararası borçların ödenmesinde ve döviz kuru müdahalelerinde kullanılır."
Devalüasyon,"Devalüasyon, sabit döviz kuru rejimini uygulayan bir ülkede, para otoritesinin (genellikle merkez bankası) aldığı resmi bir kararla ulusal para biriminin yabancı para birimleri karşısındaki değerinin bilinçli olarak düşürülmesidir. Bu politika genellikle dış ticaret açığını azaltarak ihracatı teşvik etmek ve ülkenin uluslararası rekabet gücünü artırmak amacıyla uygulanır."
Revaluasyon,"Revaluasyon, devalüasyonun tersine, sabit kur rejiminde ulusal para biriminin dış değerinin hükümet kararıyla planlı bir şekilde yükseltilmesi işlemidir. Genellikle enflasyonist baskıları kontrol altına almak (ithal ürünleri ucuzlatarak) veya aşırı dış ticaret fazlasını dengelemek amacıyla başvurulan bir para politikası aracıdır."
Finansal Türev,"Finansal türev, değerini hisse senedi, tahvil, emtia veya döviz gibi başka bir 'dayanak varlığın' piyasa performansından alan, taraflar arasında yapılan bir finansal sözleşmedir. Bu enstrümanlar, gelecekteki fiyat dalgalanmalarına karşı riskten korunma (hedging), arbitraj veya spekülatif kâr elde etme gibi amaçlarla kullanılır."
Opsiyon Sözleşmesi,"Opsiyon sözleşmesi, sahibine belirli bir dayanak varlığı, önceden belirlenmiş bir fiyattan (kullanım fiyatı) ve belirli bir vadeye kadar satın alma (alım opsiyonu) veya satma (satım opsiyonu) hakkı tanıyan, ancak bu işlemi yapma yükümlülüğü getirmeyen bir türev üründür. Alıcı bu hak için satıcıya bir prim öder ve potansiyel zararını ödediği primle sınırlar."
Vadeli İşlem Sözleşmesi (Future),"Vadeli işlem sözleşmesi, taraflara standartlaştırılmış miktar ve kalitedeki bir dayanak varlığı, gelecekte belirli bir tarihte ve bugünden anlaşılan bir fiyattan alma veya satma yükümlülüğü getiren yasal bir anlaşmadır. Bu sözleşmeler organize borsalarda işlem görür ve taraflar için hem alım hem de satım pozisyonunda bağlayıcıdır."
Forward Sözleşme,"Forward sözleşme, taraflardan birinin gelecekteki belirli bir tarihte, bugünden anlaşılan bir fiyattan belirli bir miktar dayanak varlığı (döviz, emtia vb.) satın almayı, diğerinin ise satmayı taahhüt ettiği, tezgâh üstü piyasalarda (OTC) işlem gören bir türev sözleşmedir. Borsada işlem gören vadeli işlem sözleşmelerinin aksine standart olmayan bu sözleşmeler, tarafların ihtiyaçlarına göre esnek bir şekilde (miktar, vade, teslimat koşulları) özelleştirilebilir."
Marjin Hesabı,"Marjin hesabı, özellikle vadeli işlem ve opsiyon piyasalarında veya kredili menkul kıymet alımlarında, yatırımcının pozisyon açabilmek için aracı kuruma yatırmak zorunda olduğu bir teminat hesabıdır. Bu hesap, yatırımcının piyasadaki olası fiyat dalgalanmalarından kaynaklanabilecek potansiyel zararlarını karşılamak ve karşı taraf riskini (default risk) minimize etmek için bir güvence mekanizması olarak işlev görür."
Kısa Vadeli Borç,"Kısa vadeli borçlar, muhasebe ve finans terminolojisinde, bir şirketin bir yıl veya bir faaliyet dönemi içinde geri ödemesi gereken tüm finansal yükümlülüklerini ifade eder. Bilanconun pasif tarafında 'Kısa Vadeli Yabancı Kaynaklar' altında yer alan bu borçlar, ticari borçlar, kısa vadeli banka kredileri ve ödenecek vergi gibi kalemleri içerir ve şirketin likidite yönetiminin önemli bir göstergesidir."
Uzun Vadeli Borç,"Uzun vadeli borçlar, bir işletmenin vadesi bir yılı aşan finansal yükümlülükleridir ve bilançonun 'Uzun Vadeli Yabancı Kaynaklar' bölümünde raporlanır. Genellikle duran varlık yatırımlarını (fabrika, makine vb.) finanse etmek için kullanılan bu borçlar, tahvil ihraçları ve uzun vadeli banka kredileri gibi kalemleri içerir ve şirketin sermaye yapısı ile finansal kaldıraç oranını belirlemede kilit rol oynar."
Döviz Swap,"Döviz swapı, iki tarafın belirli bir zaman dilimi için farklı para birimleri cinsinden anapara ve/veya faiz ödemelerini takas ettiği bir finansal türev sözleşmesidir. Genellikle taraflar sözleşme başında anapara tutarlarını değiştirir, vade boyunca faiz akışlarını takas eder ve vade sonunda anaparaları geri takas ederler. Bu işlem, döviz kuru riskinden korunmak veya daha uygun koşullarda yabancı para biriminden fon sağlamak amacıyla kullanılır."
Finansman Oranı,"Finansman oranı, genel bir ifade olup genellikle şirketin varlıklarını finanse etme yöntemini analiz eden oranları tanımlar; en yaygın kullanılanı ise Borç/Özkaynak Oranı'dır (Kaldıraç Oranı). Bu oran, şirketin toplam borçlarının toplam özkaynaklarına bölünmesiyle hesaplanır ve firmanın ne ölçüde borçlanma ile finanse edildiğini göstererek finansal risk seviyesini ortaya koyar. Yüksek bir oran, yüksek riske ancak potansiyel olarak daha yüksek özkaynak getirisine işaret eder."
Kayıtlı Sermaye,"Kayıtlı sermaye sistemi, halka açık anonim şirketlerin esas sözleşmelerinde belirleyebilecekleri, yönetim kuruluna sermaye artırımı için tanınan azami yetki tavanını ifade eder. Bu sistem, şirketin genel kurul kararına ihtiyaç duymaksızın, belirlenen bu tavana kadar hızlı ve esnek bir şekilde hisse senedi ihraç ederek sermaye artırmasına olanak tanır. Şirketin fiili sermayesini değil, ulaşabileceği potansiyel sermaye limitini gösterir."
Çıkarılmış Sermaye,"Çıkarılmış sermaye, bir şirketin kayıtlı sermaye tavanı içinde, satışı yapılarak taahhüt edilmiş ve ortaklar tarafından ödenmiş veya ödeneceği taahhüt edilmiş olan sermaye kısmıdır. Bu tutar, şirketin bilançosunda yer alan ve ticari faaliyetlerinde fiilen kullandığı gerçek sermayesini temsil eder. Kayıtlı sermaye bir tavan iken, çıkarılmış sermaye o tavana kadar ulaşılmış olan fiili miktardır."
Nominal Değer,"Nominal değer (veya itibari değer), bir menkul kıymetin (hisse senedi, tahvil vb.) üzerinde yasal olarak belirtilen ve muhasebe kayıtlarında kullanılan değeridir. Bu değer, özellikle hisse senetleri için piyasa değeriyle genellikle hiçbir ilişkisi olmayan sembolik bir rakamken, tahviller için vade sonunda yatırımcıya geri ödenecek anapara tutarını ifade eder. Şirketin toplam sermayesi, çıkarılmış hisse senedi sayısının nominal değer ile çarpılmasıyla hesaplanır."
Piyasa Yapısı,"Piyasa yapısı, bir piyasadaki firma sayısı, firmaların büyüklüğü, ürün farklılaştırma derecesi ve piyasaya giriş-çıkış kolaylığı gibi özelliklerin bütünüdür ve piyasanın rekabet düzeyini belirler. İktisat teorisinde piyasalar; tam rekabet, tekel (monopol), tekelci rekabet ve oligopol olmak üzere dört temel yapıya ayrılır. Her bir yapı, firmaların fiyatlandırma gücünü, üretim kararlarını ve piyasa verimliliğini farklı şekillerde etkiler."
Likidite Riski Açığı,"Likidite riski, bir kurumun varlıklarını bilanço değerinden önemli bir kayıp yaşamadan nakde çevirememesi veya vadesi gelen yükümlülüklerini karşılayacak yeterli fon bulamaması durumudur. Bu risk, özellikle bankacılıkta, vadesi gelen mevduat ödemeleri gibi kısa vadeli yükümlülüklerin, vadesi daha uzun olan krediler gibi varlıklarla finanse edilmesinden kaynaklanan vade uyumsuzluğu nedeniyle ortaya çıkar."
Döviz Kuru Riski,"Döviz kuru riski, ulusal paranın yabancı paralar karşısındaki değerinde meydana gelen beklenmedik dalgalanmalar nedeniyle bir işletmenin veya yatırımcının varlıklarının, yükümlülüklerinin ve nakit akışlarının değerinde oluşabilecek potansiyel finansal kayıptır. Özellikle uluslararası ticaret yapan, yabancı para cinsinden borcu veya alacağı olan firmalar için önemli bir belirsizlik kaynağıdır."
Faiz Marjı,"Faiz marjı, bir finansal kuruluşun, özellikle de bankaların, faiz geliri getiren varlıklarından (krediler, menkul kıymetler vb.) elde ettiği ortalama faiz oranı ile faiz ödediği yükümlülüklerine (mevduatlar, alınan krediler vb.) ödediği ortalama faiz oranı arasındaki farkı ifade eder. Genellikle yüzde olarak ifade edilen Net Faiz Marjı (NIM), bankanın temel aracılık faaliyetlerindeki kârlılığının ve verimliliğinin en önemli göstergelerinden biridir."
Net Faiz Geliri,"Net faiz geliri, bir bankanın belirli bir dönemde krediler ve diğer finansal varlıklardan elde ettiği toplam faiz gelirleri ile mevduat sahiplerine ve diğer fon sağlayıcılara ödediği toplam faiz giderleri arasındaki mutlak farktır. Banka bilançosunun gelir tablosunda yer alan bu kalem, bankanın operasyonel kârlılığının ana bileşenini oluşturur ve faiz marjının parasal karşılığıdır."
Bankacılık Faaliyetleri,"Bankacılık faaliyetleri, finansal sistemde aracılık rolü üstlenen bankaların yürüttüğü temel ve yan hizmetlerin bütününü kapsar. Bu faaliyetlerin en başında ekonomideki atıl fonları toplamak (mevduat kabulü), bu fonları ihtiyacı olanlara aktarmak (kredi verme) ve ödemeler sistemini (havale, EFT vb.) işletmek gelir. Ayrıca günümüzde portföy yönetimi, dış ticaret finansmanı ve yatırım danışmanlığı gibi çok çeşitli modern finansal hizmetler de bu kapsama girer."
İç Verim Oranı (Yield to Maturity),"İç Verim Oranı (YTM), bir tahvilin veya borçlanma aracının mevcut piyasa fiyatını, vade sonuna kadar sağlayacağı tüm nakit akışlarının (faiz kuponları ve anapara ödemesi) bugünkü değerine eşitleyen iskonto oranıdır. Bu oran, yatırımcının tahvili vadesine kadar elinde tutması ve kupon ödemelerini aynı oranla yeniden yatırıma yönlendirmesi varsayımı altında, bu yatırımdan elde edeceği yıllık toplam getiriyi gösterir."
Geri Alım Anlaşması (Repo),"Geri alım anlaşması (Repo), bir tarafın menkul kıymetleri (genellikle devlet tahvili gibi) diğer bir tarafa, ileriki bir tarihte önceden belirlenmiş daha yüksek bir fiyattan geri satın alma taahhüdüyle satmasını içeren kısa vadeli bir fonlama işlemidir. Esasen teminatlı bir kredi işlemi olan repo, para piyasalarının en önemli likidite yönetim araçlarından biridir ve merkez bankaları tarafından para politikası aracı olarak aktif şekilde kullanılır."
Tahsil Edilemez Alacak (Karşılığı),"Muhasebede şüpheli ticari alacaklar karşılığı olarak da bilinen bu kalem, bir işletmenin vadesi geçmiş ve tahsil kabiliyeti zayıflamış alacakları için, ihtiyatlılık ilkesi gereği ayırdığı bir gider karşılığıdır. Bu işlem, bilançodaki alacakların gerçeğe daha uygun bir değerle gösterilmesini sağlar ve tahsil edilememe riskinden doğacak potansiyel zararı gelir tablosuna önceden yansıtır."
Fon Yönetimi,"Fon yönetimi (veya portföy yönetimi), yatırımcılardan toplanan birikimlerle oluşturulan yatırım fonu veya emeklilik fonu gibi kolektif yatırım araçlarının, önceden belirlenmiş bir yatırım stratejisi ve risk profili çerçevesinde profesyonel yöneticiler tarafından yönetilmesi sürecidir. Bu süreç, piyasa analizi, varlık seçimi, portföy çeşitlendirmesi ve riskin minimize edilmesi gibi uzmanlık gerektiren faaliyetleri içerir."
Katılım Fonu,"Katılım fonu, portföyünü faizsiz finans prensiplerine ve İslami kurallara (fıkıh) uygun olarak oluşturan ve yöneten bir yatırım fonu türüdür. Bu fonlar, faiz (riba) geliri içeren enstrümanlara, alkol, tütün ve kumar gibi İslami açıdan uygun görülmeyen sektörlere yatırım yapmaktan kaçınır. Bunun yerine, kira sertifikaları (sukuk), faizsiz hisse senetleri ve ortaklığa dayalı finansman modelleri gibi varlıklara yatırım yaparak yatırımcılarına getiri sağlamayı hedefler."
Bireysel Emeklilik Sistemi (BES),"Bireysel Emeklilik Sistemi (BES), bireylerin aktif çalışma dönemlerinde yaptıkları düzenli tasarrufları uzun vadeli yatırıma yönlendirerek, emeklilik dönemlerinde mevcut yaşam standartlarını sürdürebilmeleri için ek bir gelir kaynağı oluşturmayı amaçlayan, devlet katkısıyla desteklenen özel bir tasarruf ve yatırım sistemidir. Sistem, zorunlu sosyal güvenlik sistemini tamamlayıcı bir nitelik taşır ve katılımcıların fonlarını profesyonel portföy yönetim şirketleri aracılığıyla çeşitli sermaye piyasası araçlarında değerlendirmesine olanak tanır."
Sigorta Şirketi,"Sigorta şirketi, bireylerin veya kurumların karşılaşabileceği belirli riskleri (kaza, hastalık, yangın vb.), sigorta poliçesi adı verilen bir sözleşme karşılığında ve belirli bir prim (ücret) karşılığında üstlenen finansal bir kurumdur. Büyük sayılar yasası prensibine göre hareket eden bu şirketler, topladıkları primleri bir havuzda biriktirerek riskin gerçekleşmesi durumunda sigortalıya tazminat öder ve böylece riskin finansal etkisini dağıtarak yönetir."
Risk Primi,"Risk primi, bir yatırımcının risksiz bir varlığa (örneğin devlet tahvili) yatırım yapmak yerine, daha yüksek belirsizlik içeren riskli bir varlığa (örneğin hisse senedi) yatırım yapmayı kabul etmesi için talep ettiği ek getiri oranıdır. Bu prim, yatırımın kredi riski, likidite riski veya piyasa riski gibi unsurlarından kaynaklanan belirsizliği telafi etmeyi amaçlar ve finansal varlıkların fiyatlandırılmasında temel bir bileşendir."
Teminat Değeri,"Teminat değeri, bir borç ilişkisinde alacaklının riskini güvence altına almak amacıyla borçlu tarafından gösterilen bir varlığın (gayrimenkul, menkul kıymet vb.), olası bir temerrüt durumunda paraya çevrilmesiyle elde edilebilecek tahmini piyasa değeridir. Finansal kuruluşlar, genellikle piyasa dalgalanmalarına karşı bir marj bırakmak için varlığın piyasa değerinin belirli bir yüzdesini (teminat/kredi oranı) teminat değeri olarak kabul ederler."
Para Piyasası,"Para piyasası, vadesi genellikle bir yıldan kısa olan, yüksek likiditeye ve düşük riske sahip finansal varlıkların alınıp satıldığı piyasadır. Bankalar, büyük şirketler ve kamu kurumları gibi aktörlerin kısa vadeli fon fazlalarını değerlendirdiği veya kısa vadeli fon ihtiyaçlarını karşıladığı bu piyasa, Hazine bonoları, repo-ters repo işlemleri ve mevduat sertifikaları gibi araçları içerir ve ekonominin likidite yönetiminde kritik bir rol oynar."
Kaldıraç Oranı,"Finansal kaldıraç oranı, bir şirketin varlıklarını finanse etmek için ne ölçüde borç kullandığını gösteren bir analiz rasyosudur ve genellikle Toplam Borç / Toplam Özkaynak formülü ile hesaplanır. Bu oran, şirketin finansal risk seviyesini ölçer; yüksek bir kaldıraç, faiz giderleri yoluyla kârlılık üzerinde baskı yaratabilir ve ekonomik durgunluk dönemlerinde şirketi daha kırılgan hale getirebilir, ancak başarılı dönemlerde özkaynak kârlılığını artırma potansiyeli de sunar."
Türev Piyasası,"Türev piyasası, finansal değerini başka bir dayanak varlığın (hisse senedi, döviz, emtia vb.) fiyatından alan vadeli işlem (futures), opsiyon, swap ve forward gibi finansal enstrümanların işlem gördüğü organize (borsalar) veya tezgâh üstü (OTC) piyasalardır. Bu piyasalar, yatırımcılara ve şirketlere gelecekteki fiyat dalgalanmalarına karşı riskten korunma (hedging), arbitraj yapma veya spekülatif pozisyonlar alma imkânı sunar."
Aracı Kuruluş Ücretleri,"Aracı kuruluş ücretleri (veya komisyon), yatırımcıların sermaye piyasalarında menkul kıymet alım-satım gibi işlemleri gerçekleştirmelerine aracılık eden banka veya aracı kurumların, bu hizmetleri sunmaları karşılığında tahsil ettikleri bedellerdir. Bu ücretler genellikle işlem hacminin belirli bir yüzdesi olarak hesaplanır ve saklama hizmetleri, danışmanlık veya portföy yönetimi gibi ek hizmetler için de farklı ücretlendirme modelleri uygulanabilir."
Likidite Yönetimi,"Likidite yönetimi, bir işletmenin veya finansal kuruluşun, kısa vadeli borçlarını ve operasyonel harcamalarını zamanında karşılayabilmek için yeterli nakit ve nakde kolay çevrilebilir varlığa sahip olmasını sağlama sürecidir. Bu süreç, nakit akışlarını dikkatli bir şekilde tahminlemeyi, nakit giriş ve çıkışları arasındaki zamanlamayı optimize etmeyi ve beklenmedik ihtiyaçlar için yeterli likidite tamponu bulundurmayı içerir."
Finansal Modelleme,"Finansal modelleme, bir şirketin veya bir projenin gelecekteki finansal performansını tahmin etmek amacıyla, geçmiş verileri, varsayımları ve ekonomik değişkenleri kullanarak matematiksel bir simülasyon oluşturma sürecidir. Genellikle elektronik tablolama programları (örn. Excel) kullanılarak yapılan bu modeller, yatırım değerlemesi, bütçeleme, senaryo analizi ve stratejik karar alma gibi kritik kurumsal finans faaliyetlerinde temel bir araç olarak kullanılır."
Duyarlılık Analizi (Sensitivity Analysis),"Finansal modelleme ve risk yönetiminde kullanılan duyarlılık analizi, bir modelin çıktısının (örneğin Net Bugünkü Değer veya kârlılık) belirli bir girdi değişkenindeki (faiz oranı, satış hacmi vb.) değişikliklere ne kadar hassas olduğunu ölçen bir tekniktir. Diğer tüm değişkenler sabit tutulurken tek bir değişkenin değiştirilmesiyle, hangi varsayımların sonuçlar üzerinde en kritik etkiye sahip olduğu belirlenir ve bu sayede belirsizlik kaynakları daha iyi anlaşılır."
Senaryo Analizi,"Senaryo analizi, gelecekteki belirsizlikleri yönetmek amacıyla, birden fazla kilit değişkenin aynı anda değiştirildiği farklı ve tutarlı varsayımlar setleri (senaryolar) altında bir projenin veya şirketin finansal sonuçlarını değerlendiren bir stratejik planlama yöntemidir. Genellikle kötümser, iyimser ve baz (temel) senaryolar oluşturularak, işletmenin farklı ekonomik koşullar altındaki potansiyel performans aralığı incelenir ve stratejik esneklik test edilir."
Stres Testi,"Stres testi, özellikle finansal kuruluşların risk yönetiminde kullanılan, senaryo analizinin daha ileri bir formudur ve bir kurumun veya yatırım portföyünün, istisnai derecede olumsuz ancak gerçekleşmesi muhtemel (extreme but plausible) şoklar karşısındaki dayanıklılığını ölçmeyi amaçlar. Büyük bir piyasa çöküşü, faiz oranlarında ani bir sıçrama veya ciddi bir ekonomik durgunluk gibi senaryolar simüle edilerek, kurumun sermaye yeterliliği ve potansiyel zafiyetleri değerlendirilir."
Sürdürülebilirlik Raporlaması,"Sürdürülebilirlik raporlaması, bir şirketin sadece finansal performansını değil, aynı zamanda operasyonlarının çevresel, sosyal ve kurumsal yönetişim (ESG) alanlarındaki etkilerini, politikalarını ve performansını kamuya açıklaması sürecidir. Yatırımcılar ve diğer paydaşlar için şirketin uzun vadeli değer yaratma potansiyelini, risklerini ve fırsatlarını daha bütünsel bir bakış açısıyla değerlendirme imkânı sunan bu raporlar, kurumsal şeffaflığın ve hesap verebilirliğin önemli bir aracı haline gelmiştir."
ESG (Çevresel Sosyal ve Yönetişim),"ESG, bir şirketin veya yatırımın sürdürülebilirlik ve etik performansını değerlendirmek için kullanılan üç temel kriteri ifade eden bir çerçevedir: Çevresel (Environmental) kriterler iklim değişikliği ve kaynak yönetimi gibi konuları; Sosyal (Social) kriterler çalışan hakları ve toplumsal ilişkiler gibi unsurları; Yönetişim (Governance) kriterleri ise şirket yönetimi, hissedar hakları ve şeffaflık gibi konuları kapsar. Bu faktörler, finansal olmayan ancak şirketin uzun vadeli risk ve getiri profilini önemli ölçüde etkileyen unsurlar olarak kabul edilmektedir."
Yeşil Bono,"Yeşil bono (Green Bond), ihraçtan elde edilen fonların tamamının yalnızca yenilenebilir enerji, enerji verimliliği, sürdürülebilir atık yönetimi veya temiz ulaşım gibi çevresel fayda sağlayan 'yeşil' projelerin finansmanında veya yeniden finansmanında kullanılmasını taahhüt eden bir borçlanma aracıdır. Yatırımcılara hem finansal getiri hem de pozitif çevresel etki yaratma imkânı sunan bu enstrümanlar, sürdürülebilir finansmanın önemli bir bileşenidir."
Sosyal Bono,"Sosyal bono (Social Bond), yeşil bonoya benzer şekilde, ihraçtan sağlanan gelirin özel olarak belirli bir hedef kitleye yönelik pozitif sosyal etki yaratmayı amaçlayan projeleri finanse etmek için kullanıldığı bir sabit getirili menkul kıymettir. Bu projeler genellikle uygun fiyatlı konut sağlanması, temel altyapıya (içme suyu, sağlık hizmetleri vb.) erişim, gıda güvenliği ve sosyoekonomik kalkınma gibi alanlara odaklanır."
Sermaye Piyasası Araçları,"Sermaye piyasası araçları, genellikle bir yıldan uzun vadeli fon arz ve talebinin karşılaştığı sermaye piyasalarında işlem gören, yatırımcısına mülkiyet (hisse senetleri) veya alacaklılık hakkı (tahviller) sağlayan menkul kıymetlerin genel adıdır. Hisse senetleri, özel sektör ve kamu borçlanma araçları (tahvil, bono), yatırım fonu katılma payları ve varant gibi türev araçlar bu kategoriye girer ve tasarrufların yatırıma dönüşmesini sağlarlar."
Varant,"Varant, sahibine, dayanak varlığı olan bir menkul kıymeti (genellikle hisse senedi veya endeks) ya da göstergeyi, belirli bir vadeye kadar veya belirli bir vadede, önceden belirlenmiş bir fiyattan (ihraççıdan) alma veya satma hakkı veren, ancak yükümlülük getirmeyen, menkul kıymet niteliğindeki bir sermaye piyasası aracıdır. Genellikle yatırım ve aracı kuruluşlar tarafından ihraç edilen varantlar, yatırımcılara kaldıraçlı işlem yapma ve riskten korunma imkânı tanır."
Sertifika,"Sertifika, yatırımcılara hisse senedi, endeks, emtia veya döviz gibi bir dayanak varlığın performansına kolayca yatırım yapma imkânı sunan, bankalar veya aracı kurumlar tarafından ihraç edilen yapılandırılmış bir sermaye piyasası aracıdır. Dayanak varlığa fiziksel olarak sahip olmadan onun fiyat hareketlerinden kâr etme veya korunma olanağı sağlar ve bir borçlanma aracı niteliği taşır. Yatırımcıların doğrudan erişimi zor olan piyasalara veya varlık sepetlerine erişimini kolaylaştırır.Takas,İşlemlerin merkezi karşı taraf aracılığıyla netleştirilmesi ve teminat yönetimi süreci."
Kıymetleme (Valuation),"Kıymetleme veya değerleme, bir varlığın, bir şirketin veya bir menkul kıymetin adil ekonomik değerini belirli varsayımlar ve metodolojiler kullanarak sistematik bir şekilde tahmin etme sürecidir. Bu süreçte İndirgenmiş Nakit Akımları (İNA), piyasa çarpanları analizi veya net aktif değeri gibi çeşitli yöntemler kullanılır ve sonuçlar yatırım, birleşme ve devralma, finansal raporlama gibi stratejik kararlar için temel bir dayanak oluşturur."
Geri Alım (Buyback),"Hisse senedi geri alımı, bir şirketin sermaye tahsisi stratejisi olarak, piyasada işlem gören kendi hisselerini satın alarak tedavüldeki hisse senedi sayısını azaltması işlemidir. Bu eylem genellikle yönetimin hisselerin piyasa fiyatının altında değerlendiğine dair bir sinyal olarak yorumlanır, Hisse Başına Kâr (HBK) oranını matematiksel olarak artırır ve hissedarlara kâr payı dağıtımına bir alternatif olarak sermaye iadesi sağlar."
Borsa Komisyonu,"Borsa komisyonu, yatırımcıların hisse senedi, tahvil veya türev ürünler gibi sermaye piyasası araçlarını alıp satarken, bu işlemlere aracılık eden aracı kuruma (broker) ödediği hizmet bedelidir. Genellikle işlem hacminin belirli bir yüzdesi veya sabit bir miktar olarak belirlenen bu komisyon, yatırımcının brüt getirisini azaltan doğrudan bir işlem maliyeti kalemidir ve aracı kurumun temel gelir kaynaklarından birini oluşturur."
Şeffaflık Raporu,"Şeffaflık, kurumsal yönetimin temel ilkelerinden biri olup, bir şirketin finansal durumu, performansı, yönetimi ve riskleri hakkında ilgili, doğru ve zamanında bilgiyi tüm paydaşlarına açıkça sunmasını ifade eder. Finansal tablolar, faaliyet raporları ve özel durum açıklamaları gibi araçlarla sağlanan şeffaflık, piyasalardaki bilgi asimetrisini azaltarak yatırımcı güvenini artırır ve sermaye maliyetini düşürür."
İşlem Ücreti,"İşlem ücreti, bir finansal işlemin gerçekleştirilmesi sırasında ortaya çıkan ve yatırımcının katlandığı tüm doğrudan maliyetleri kapsayan genel bir terimdir. Bu maliyetler, aracı kuruma ödenen komisyonların yanı sıra, borsanın aldığı pazar payı, takas ve saklama ücretleri ile devlete ödenen BSMV gibi vergisel yükümlülükleri de içerebilir ve yatırımın net kârlılığını doğrudan etkiler."
Kâr Yönetimi (Earnings Management),"Kâr yönetimi, şirket yöneticilerinin, genel kabul görmüş muhasebe ilkelerinin (GAAP/IFRS) sunduğu esneklik ve takdir yetkisini kullanarak, raporlanan finansal sonuçları kasıtlı olarak etkileme ve genellikle belirli bir kâr hedefine ulaşma veya kazançlardaki dalgalanmayı yumuşatma çabasıdır. Bu uygulama, muhasebe politikası seçimleri veya tahakkukların zamanlaması gibi yollarla yapılır ve meşru muhasebe uygulamaları ile aldatıcı finansal raporlama arasındaki gri alanda yer alır."
Vergi Avantajı,"Vergi avantajı, hükümetlerin belirli ekonomik veya sosyal hedefleri teşvik etmek amacıyla bireylere veya kurumlara sunduğu, vergi yükümlülüğünü azaltan yasal teşviklerdir. Vergi indirimleri, istisnalar, muafiyetler veya düşük vergi oranları şeklinde olabilen bu avantajlar, Ar-Ge harcamaları, emeklilik tasarrufları (BES gibi) veya belirli bölgelere yapılan yatırımlar gibi faaliyetleri özendirerek bu alanlara kaynak akışını artırmayı hedefler."
Vergi İadesi,"Vergi iadesi, bir vergi mükellefinin mali yıl içerisinde ödediği vergilerin (genellikle ücretlerden kesilen gelir vergisi veya geçici vergiler), yıl sonunda hesaplanan nihai vergi borcundan fazla olması durumunda, aradaki farkın vergi idaresi tarafından mükellefe geri ödenmesi işlemidir. Bu durum, mükellefin fazladan vergi ödediğini gösterir ve bir gelir unsuru değil, fazla ödenmiş bir meblağın geri alınmasıdır."
